id,text,sentiment,aspect
1,nói tiếng anh lưu loát .,positive,noi_chung
2,giáo viên rất vui tính .,positive,hanh_vi
3,cô max có tâm .,positive,hanh_vi
4,"giảng bài thu hút , dí dỏm .",positive,ky_nang_giang_day
5,"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .",negative,ky_nang_giang_day
5,"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .",negative,kinh_nghiem
5,"giáo viên không giảng dạy kiến thức , hướng dẫn thực hành trong quá trình học .",negative,kien_thuc
6,thầy dạy nhiệt tình và tâm huyết .,positive,hanh_vi
7,tính điểm thi đua các nhóm .,neutral,cham_diem
8,thầy nhiệt tình giảng lại cho học sinh .,positive,hanh_vi
9,có đôi lúc nói hơi nhanh làm sinh viên không theo kịp .,negative,ky_nang_giang_day
10,"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .",positive,ky_nang_giang_day
10,"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .",positive,kinh_nghiem
10,"giảng dạy nhiệt tình , liên hệ thực tế khá nhiều , tương tác với sinh viên tương đối tốt .",positive,hanh_vi
11,giảng viên nhiệt tình trong công tác giảng dạy .,positive,hanh_vi
12,"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .",positive,ky_nang_giang_day
12,"cô rất nhiệt tình , dễ thương , dạy dễ hiểu .",positive,hanh_vi
13,trong trường macbook thầy số hai thì không có máy nào số một .,negative,thiet_bi_day_hoc
14,sinh viên không tiếp thu kịp cũng như không hiểu gì .,negative,ky_nang_giang_day
15,thầy nhiệt tình giúp đỡ sinh viên trong quá trình thực hành .,positive,hanh_vi
16,thầy rất tận tình và giúp đỡ sinh viên rất nhiều .,positive,hanh_vi
17,giảng viên giải thích kỹ và chi tiết .,positive,ky_nang_giang_day
18,"thầy dạy rất chi tiết , lý thuyết đầy đủ .",positive,ky_nang_giang_day
18,"thầy dạy rất chi tiết , lý thuyết đầy đủ .",positive,kien_thuc
19,"còn những phần tìm bao đóng , chứng minh dạng chuẩn chưa làm rõ .",negative,ky_nang_giang_day
20,cung cấp kiến thức bổ ích .,positive,kien_thuc
21,bắt đầu buổi học đúng giờ .,positive,hanh_vi
