id,text,sentiment,aspect
1,giáo trình chưa cụ thể .,negative,cung_cap_tai_lieu
2,giảng buồn ngủ .,negative,ky_nang_giang_day
3,"giáo viên vui tính , tận tâm .",positive,hanh_vi
4,"giảng viên nên giao bài tập nhiều hơn , chia nhóm để làm bài tập , giảng kỹ những vấn đề trọng tâm của môn học , đưa ra phương pháp để học hiệu quả hơn .",negative,ky_nang_giang_day
4,"giảng viên nên giao bài tập nhiều hơn , chia nhóm để làm bài tập , giảng kỹ những vấn đề trọng tâm của môn học , đưa ra phương pháp để học hiệu quả hơn .",negative,bai_tap
4,"giảng viên nên giao bài tập nhiều hơn , chia nhóm để làm bài tập , giảng kỹ những vấn đề trọng tâm của môn học , đưa ra phương pháp để học hiệu quả hơn .",negative,de_xuat
5,"giảng viên cần giảng bài chi tiết hơn , đi sâu hơn code và chạy thử chương trình có trong bài giảng nếu được .",negative,ky_nang_giang_day
5,"giảng viên cần giảng bài chi tiết hơn , đi sâu hơn code và chạy thử chương trình có trong bài giảng nếu được .",neutral,de_xuat
6,nên có giảng viên nước ngoài dạy để sinh viên có cơ hội thực hành giao tiếp .,negative,kinh_nghiem
6,nên có giảng viên nước ngoài dạy để sinh viên có cơ hội thực hành giao tiếp .,negative,de_xuat
7,nên có bài tập lớn đồ án môn học .,neutral,bai_tap
7,nên có bài tập lớn đồ án môn học .,neutral,de_xuat
8,"giảng viên đảm bảo nội dung học , phân tích giải nhiều bài tập .",positive,ky_nang_giang_day
8,"giảng viên đảm bảo nội dung học , phân tích giải nhiều bài tập .",positive,bai_tap
9,"nêu rõ mục tiêu , mục đích môn học để sinh viên tiếp thu dễ dàng .",negative,chuong_trinh_hoc
9,"nêu rõ mục tiêu , mục đích môn học để sinh viên tiếp thu dễ dàng .",negative,de_xuat
10,có một số vấn đề nói chưa rõ .,negative,ky_nang_giang_day
11,"giáo viên tận tình , chuẩn bị bài học chu đáo .",positive,ky_nang_giang_day
11,"giáo viên tận tình , chuẩn bị bài học chu đáo .",positive,hanh_vi
12,giảng viên dạy hay và tâm huyết .,positive,ky_nang_giang_day
12,giảng viên dạy hay và tâm huyết .,positive,hanh_vi
13,"cách tính học phí đối với môn thực hành không được rõ ràng và minh bạch , trong khi học thực hành sinh viên hầu như không sử dụng máy tính của trường và kiến thức học được từ giảng viên là rất ít so với học lý thuyết .",negative,kien_thuc
13,"cách tính học phí đối với môn thực hành không được rõ ràng và minh bạch , trong khi học thực hành sinh viên hầu như không sử dụng máy tính của trường và kiến thức học được từ giảng viên là rất ít so với học lý thuyết .",negative,thiet_bi_day_hoc
13,"cách tính học phí đối với môn thực hành không được rõ ràng và minh bạch , trong khi học thực hành sinh viên hầu như không sử dụng máy tính của trường và kiến thức học được từ giảng viên là rất ít so với học lý thuyết .",negative,noi_chung
14,nói chuyện dễ nghe .,positive,ky_nang_giang_day
15,"hiểu được mục tiêu của môn học , thầy nhiệt tình giúp đỡ sinh viên .",positive,ky_nang_giang_day
15,"hiểu được mục tiêu của môn học , thầy nhiệt tình giúp đỡ sinh viên .",positive,hanh_vi
15,"hiểu được mục tiêu của môn học , thầy nhiệt tình giúp đỡ sinh viên .",positive,chuong_trinh_hoc
16,"cô dạy khó hiểu , phải về nhà học thêm nhiều mới hiểu những gì cần thiết cho môn học .",negative,ky_nang_giang_day
17,"truyền đạt tốt , bám sát đề thi , bài giảng cung cấp đầy đủ .",positive,ky_nang_giang_day
17,"truyền đạt tốt , bám sát đề thi , bài giảng cung cấp đầy đủ .",positive,cung_cap_tai_lieu
17,"truyền đạt tốt , bám sát đề thi , bài giảng cung cấp đầy đủ .",positive,chuong_trinh_hoc
18,thầy cô dạy rất nhiệt tình !,positive,hanh_vi
19,em không có bất cứ một lời phê bình nào .,positive,noi_chung
20,"nội dung học quá trừu tượng , thực hành chưa thực sự mang lại hiệu quả , đa phần sinh viên thực hành theo bài tập được giao , thực hành xong không biết mình đang làm gì , không thấy được ý nghĩa thực tiễn của môn học .",negative,kinh_nghiem
20,"nội dung học quá trừu tượng , thực hành chưa thực sự mang lại hiệu quả , đa phần sinh viên thực hành theo bài tập được giao , thực hành xong không biết mình đang làm gì , không thấy được ý nghĩa thực tiễn của môn học .",negative,chuong_trinh_hoc
21,cô nên thêm phần điểm đi học thực hành .,negative,cham_diem
21,cô nên thêm phần điểm đi học thực hành .,neutral,de_xuat
22,cách nói chuyện với sinh viên gây mất cảm tình của sinh viên đối với giảng viên .,negative,hanh_vi
23,"đồng thời , bài giảng , theo em nhìn nhận , thực sự rất chi tiết .",positive,ky_nang_giang_day
24,truyền đạt kiến thức .,neutral,ky_nang_giang_day
25,rất ấn tượng với những bài tập thở giúp cho não bộ được nghĩ ngơi của cô .,positive,bai_tap
26,"thầy rất nhiệt tình , giảng bài rất hay và dễ hiểu .",positive,ky_nang_giang_day
26,"thầy rất nhiệt tình , giảng bài rất hay và dễ hiểu .",positive,hanh_vi
27,"nhưng em không mấy hài lòng về cách giải quyết vấn đề của giảng viên khi giảng viên đã đi trễ như vậy , thầy trực phòng thực hành lên tiếng bảo em ( và một số bạn khác ) ra về .",negative,hanh_vi
28,đôi khi giảng dạy quá nhiệt tình mà quên mất cả thời gian ( hết giờ học giảng viên vẫn dạy thêm 10 - 15 phút ) .,negative,ky_nang_giang_day
28,đôi khi giảng dạy quá nhiệt tình mà quên mất cả thời gian ( hết giờ học giảng viên vẫn dạy thêm 10 - 15 phút ) .,negative,hanh_vi
29,ôn tập kỹ trước khi thi hoặc trong lúc giảng dạy cập nhật đến những vấn đề có thể cho ra trong bài thi .,neutral,ky_nang_giang_day
29,ôn tập kỹ trước khi thi hoặc trong lúc giảng dạy cập nhật đến những vấn đề có thể cho ra trong bài thi .,neutral,de_xuat
30,"sự nhiệt tình , vui tính của giảng viên .",positive,hanh_vi
31,"thầy cho tự tìm hiểu , và tự tìm hiểu khác với hiểu được vấn đề .",negative,ky_nang_giang_day
32,"cô dạy đều , bao giờ cũng đến sớm và đúng giờ .",positive,ky_nang_giang_day
32,"cô dạy đều , bao giờ cũng đến sớm và đúng giờ .",positive,hanh_vi
33,"thầy dạy hay và có tâm , mặc dù môn học lịch sử khá khô khan nhưng chúng em hiểu được rất nhiều bài học qua bài giảng của thầy .",positive,ky_nang_giang_day
33,"thầy dạy hay và có tâm , mặc dù môn học lịch sử khá khô khan nhưng chúng em hiểu được rất nhiều bài học qua bài giảng của thầy .",positive,hanh_vi
34,mong thầy dạy tận tâm hơn !,negative,hanh_vi
34,mong thầy dạy tận tâm hơn !,negative,de_xuat
35,thầy chưa có sự hướng dẫn cụ thể .,negative,ky_nang_giang_day
36,không đi đúng giờ .,negative,hanh_vi
37,môn này khó .,negative,chuong_trinh_hoc
38,tạm được .,neutral,noi_chung
39,rât tốt .,positive,noi_chung
40,"khi ra đề thi thầy nên kiểm tra kỹ nội dung đề , tránh để sót lỗi điển hình như doubledot tên cột của bảng trùng từ khóa của oracle .",negative,chuong_trinh_hoc
40,"khi ra đề thi thầy nên kiểm tra kỹ nội dung đề , tránh để sót lỗi điển hình như doubledot tên cột của bảng trùng từ khóa của oracle .",neutral,de_xuat
41,giảng viên chưa cho sinh viên bài tập về nhà .,negative,bai_tap
42,giảng viên chỉ lên lớp còn lại không hướng dẫn nội dung thực hành cho sinh viên .,negative,ky_nang_giang_day
42,giảng viên chỉ lên lớp còn lại không hướng dẫn nội dung thực hành cho sinh viên .,negative,hanh_vi
43,thầy giảng bài dễ hiểu .,positive,ky_nang_giang_day
44,giảng bài nghe rất dễ hiểu vui tính .,positive,ky_nang_giang_day
44,giảng bài nghe rất dễ hiểu vui tính .,positive,hanh_vi
45,giảng viên thực hành chỉ gặp sinh viên rất ít .,negative,hanh_vi
46,còn đi trễ .,negative,hanh_vi
47,"thầy dạy hay , demo code trực tiếp cho sinh viên dễ hiểu .",positive,ky_nang_giang_day
48,giáo trình nên có sự trình bày cụ thể hơn .,negative,chuong_trinh_hoc
48,giáo trình nên có sự trình bày cụ thể hơn .,negative,de_xuat
49,"thầy vui tính , chuyên môn vững .",positive,hanh_vi
49,"thầy vui tính , chuyên môn vững .",positive,kien_thuc
50,"dạy đúng đề cương , ôn tập sát với đề thi .",positive,ky_nang_giang_day
50,"dạy đúng đề cương , ôn tập sát với đề thi .",positive,chuong_trinh_hoc
51,"cô dạy bài tập rất tận tình , dễ hiểu .",positive,ky_nang_giang_day
51,"cô dạy bài tập rất tận tình , dễ hiểu .",positive,hanh_vi
52,cô rất nghiêm .,negative,hanh_vi
53,"đề cập về tính thực tế , liên quan của hệ thống kiến thức .",positive,kien_thuc
54,"mỗi khi cần giảng giải bài tập , kiến thức , vấn đề gì mà sử dụng đến mạng wifi thì rất tệ làm tốn thời gian của thầy và sinh viên .",negative,thiet_bi_day_hoc
55,"thầy rất nhiệt tình , sẵn sàng trả lời câu hỏi sinh viên .",positive,hanh_vi
56,nhà trường nên cập nhật visual studio lên phiên bản mới nhất để tụi em thực hành tốt hơn .,negative,thiet_bi_day_hoc
56,nhà trường nên cập nhật visual studio lên phiên bản mới nhất để tụi em thực hành tốt hơn .,neutral,de_xuat
