id,text,sentiment,aspect
30,"bài tập đa dạng , cụ thể .",positive,bai_tap
52,cô rất nhiệt tình và tận dụng tốt thời gian .,positive,hanh_vi
72,"giảng viên hướng dẫn cụ thể , chi tiết .",positive,ky_nang_giang_day
88,bài tập và hoạt động nhóm còn ít .,negative,bai_tap
100,"mà hiện tại trường ta chưa có , đây là thiệt thòi lớn đối với tụi em .",negative,noi_chung
104,giảng viên thân thiện nhiệt tình cởi mở .,positive,hanh_vi
121,giảng viên dạy nhanh .,negative,ky_nang_giang_day
135,thầy rất nhiệt tình với chúng em và điều này làm em rất hài lòng .,positive,hanh_vi
169,"giáo viên dạy rất tận tâm , nhiệt tình .",positive,hanh_vi
172,cô viết ở góc bảng gần chổ bụt giảng khiến nhiều khi khó quan sát được ạ .,negative,hanh_vi
179,em chưa hiểu rõ cách thức chấm điểm bài kiểm tra thực hành .,negative,cham_diem
194,"ví dụ đề tài của em là doubledot các nguyên lý cơ bản , bao gồm 7 nguyên tắc của bohm ( 1983 ) .",neutral,noi_chung
243,"giáo viện nhiệt tình , tận tâm .",positive,hanh_vi
254,cô giảng hướng dẫn nhiệt tình .,positive,hanh_vi
261,giảng tốt .,positive,ky_nang_giang_day
266,ít giải bài tập trên lớp .,negative,bai_tap
267,chia sẻ .,neutral,noi_chung
301,giáo viên có phong cách giảng dạy nghiêm túc .,neutral,ky_nang_giang_day
304,"thầy luôn nhiệt tình , có những chia sẻ rất gần gũi với sinh viên .",positive,hanh_vi
315,thiếu kinh nghiệm truyền đạt .,negative,kinh_nghiem
333,"thầy dạy dễ hiểu , sinh động .",positive,ky_nang_giang_day
341,"giảng viên có phương pháp giảng dạy hay , cập nhật , phù hợp với sinh viên .",positive,ky_nang_giang_day
351,không có gì đặc biệt .,neutral,noi_chung
355,đôi khi đi quá sâu vào một vấn đề bên lề .,negative,ky_nang_giang_day
357,cô thật nhiệt tình .,positive,hanh_vi
368,"thầy nhiệt tình , tận tâm giúp đỡ sinh viên .",positive,hanh_vi
369,"dạy quá chậm , quá cặn kẽ .",negative,ky_nang_giang_day
381,"slide quá khó hiểu , nhiều chỗ không giải thích rõ ràng , đặc biệt là các bài hướng dẫn thực hành .",negative,cung_cap_tai_lieu
387,giảng viên thiếu rất nhiều hoạt động để việc học bớt nhàm chán khi quá bám sát bài học .,negative,ky_nang_giang_day
432,sự thân thiện và tận tình đối với học viên .,positive,hanh_vi
437,giáo viên rất nhiệt tình và tâm huyết đối với sinh viên .,positive,hanh_vi
467,giọng của giảng viên rất khó nghe nên không thể nghe giảng hết những điều thầy nói .,negative,ky_nang_giang_day
475,quá dễ dẫn đến buồn ngủ .,negative,ky_nang_giang_day
476,giảng viên không có tính hài hước .,negative,hanh_vi
483,giáo viên chưa tạo được không khí vui vẻ trong lớp học .,negative,hanh_vi
499,cảm thấy hứng thú khi lên lớp .,positive,hanh_vi
513,thầy dạy nghiêm túc .,positive,hanh_vi
515,nội dung có liên hệ nhiều với thực tế .,positive,kinh_nghiem
521,thực hành hình thức 2 khó có thể tham gia học thường xuyên lắm ạ !,negative,kinh_nghiem
542,"cảm ơn cô và chúc cô nghỉ đẻ vui vẻ , mẹ tròn con vuông !",positive,noi_chung
597,khả năng truyền đạt kiến thức không cao .,negative,ky_nang_giang_day
634,giảng viên tăng cường giải đề của các năm .,positive,ky_nang_giang_day
641,"cô rất vui vẻ , nhiệt tình , tâm huyết .",positive,hanh_vi
655,hơi khó tính ạ .,negative,hanh_vi
677,thầy vui vẻ .,positive,hanh_vi
704,"cách dạy của cô hay , thú vị , tạo động lực .",positive,ky_nang_giang_day
711,thầy wzjwz127 dạy rất nhiệt tình .,positive,hanh_vi
724,"thầy dạy không có sức hút , nhàm chán , gây buồn ngủ cho sinh viên .",negative,ky_nang_giang_day
739,dễ học dễ hiểu .,positive,noi_chung
766,"giảng bài dễ hiểu , dễ vận dụng .",positive,ky_nang_giang_day
777,cách giảng dễ hiểu .,positive,ky_nang_giang_day
786,đây là điều gây bức xúc với sinh viên .,negative,noi_chung
787,khó hiểu ạ .,negative,ky_nang_giang_day
798,hiện tại em không nhớ nổi mặt của thầy fraction cô như nào nữa colondoublesurprise .,neutral,noi_chung
820,cách nói chưa lôi cuốn .,negative,ky_nang_giang_day
821,"thầy không đảm bảo giờ lên lớp , nếu có nghỉ thầy cũng không thông báo trước rất vô lý .",negative,hanh_vi
826,không có nhiều bài tập để làm thêm .,negative,bai_tap
846,khả năng truyền đạt chưa đi vào lòng người cho lắm !,negative,ky_nang_giang_day
867,cô giảng dạy chi tiết trong quá trình học .,positive,ky_nang_giang_day
875,"thầy dạy rất dễ hiểu , đúng trọng tâm bài học .",positive,ky_nang_giang_day
898,môn học với kiến thức không quá nặng .,positive,kien_thuc
912,chuyên nghiệp .,positive,noi_chung
928,cách chấm điểm của giảng viên không đánh giá đúng năng lực của sinh viên .,negative,cham_diem
930,thời gian và cách thức thầy dạy .,neutral,ky_nang_giang_day
988,"nhiệt tình , năng nổ .",positive,hanh_vi
1027,chưa có slide giảng dạy hiệu quả .,negative,cung_cap_tai_lieu
1056,còn vài điều về bài học vẫn chưa được giải thích cho mọi sinh viên hiểu .,negative,ky_nang_giang_day
1065,"đúng giờ , tận tâm với lớp .",positive,hanh_vi
1079,"thầy dạy rất hay và dễ hiểu , tập trung sát vào phần trọng tâm .",positive,ky_nang_giang_day
1086,giảng viên tâm huyết .,positive,hanh_vi
1103,"tốt , tận tình với sinh viên .",positive,hanh_vi
1107,"thầy không cung cấp đủ tài liệu trên website môn học , toàn bộ tài liệu sinh viên phải đi nhờ mấy bạn lớp khác để có tài liệu mà học .",negative,cung_cap_tai_lieu
1110,cho bài tập hơi khó .,negative,bai_tap
1141,"giúp sinh viên hiểu chuyên sâu hơn về lý thuyết đã học trên lớp , tạo điều kiện tối đa cho sinh viên .",positive,ky_nang_giang_day
1172,tương tác với sinh viên rất tốt .,positive,hanh_vi
1179,làm mất tinh thần khi nộp bài .,negative,bai_tap
1198,"vui vẻ , hòa đồng .",positive,hanh_vi
1232,gợi ý tỉ mỉ đến từng chi tiết .,positive,noi_chung
1284,giảng viên dạy rất tận tâm .,positive,hanh_vi
1285,ok hết .,positive,noi_chung
1294,giảng viên có tâm .,positive,hanh_vi
1324,dạy ở giảng đường mà không ngồi trên thì khó thấy bảng colonbigsmile .,negative,thiet_bi_day_hoc
1328,em ít khi lên lớp .,neutral,noi_chung
1346,nhưng kiến thức cơ bản còn chưa nắm thì làm sao mà làm được .,negative,kien_thuc
1356,giảng viên luôn tạo không khí vui vẻ trong giờ học .,positive,hanh_vi
1368,"thầy giảng bài khó hiểu , đôi khi còn mơ hồ .",negative,ky_nang_giang_day
1380,cách truyền đạt chưa giúp sinh viên hiểu được tổng quát của vấn đề !,negative,ky_nang_giang_day
1420,"đi học thể dục thật ra em không biết thầy nào với thầy nào đâu , vì lâu lâu mới có thầy dạy .",negative,hanh_vi
1440,"thầy dạy có tâm , nhiệt tình với sinh viên .",positive,hanh_vi
1481,"giảng viên dạy rất nhiệt tình , giúp đỡ sinh viên rất nhiều .",positive,hanh_vi
1489,sự nhiệt tình và tận tâm của thầy .,positive,hanh_vi
1490,tận tâm và rất cập nhật thông tin cho sinh viên .,positive,hanh_vi
1491,giảng viên hướng dẫn nhiệt tình .,positive,hanh_vi
1513,"giảng viên nhiệt tình , quan tâm đến hầu hết các sinh viên trong lớp .",positive,hanh_vi
1527,chia nhóm làm đồ án rất hay .,positive,bai_tap
1541,cho ví dụ dễ hiểu .,positive,ky_nang_giang_day
1573,"thầy dạy hay và đưa ví dụ rất sát , dễ dàng hiểu bài khi trên lớp .",positive,ky_nang_giang_day
1589,"thầy dạy rất tận tâm , nhiệt tình trả lời câu hỏi của sinh viên .",positive,hanh_vi
1612,thầy dạy nhiệt tình và đúng giờ .,positive,hanh_vi
1624,"cách dạy của thầy chưa hiệu quả , nhiều lúc còn nâng đỡ một số sinh viên .",negative,ky_nang_giang_day
1635,khá là tâm huyết .,positive,hanh_vi
1645,cho ôn tập một đường ra đề một kiểu .,negative,noi_chung
1659,"thầy có kiến thức sâu rộng , chúng em cần phải học hỏi nhiều ở thầy .",positive,kien_thuc
1668,môn học rất có ích .,positive,kien_thuc
1672,cách truyền đạt chưa thực sự hiệu quả .,negative,ky_nang_giang_day
1695,về thái độ giải đáp thắc mắc cho sinh viên của giảng viên cảm giác rất khó chịu làm cho sinh viên không muốn hỏi thêm điều gì nữa .,negative,hanh_vi
1724,"dạy dễ hiểu , hài hước !",positive,ky_nang_giang_day
1725,nhàm chán .,negative,noi_chung
1735,dạy hơi nhanh quá .,negative,ky_nang_giang_day
1757,thầy dạy không tạo được sự hứng thú .,negative,ky_nang_giang_day
1768,em muốn môn học gần với thực tế qua các ví dụ .,neutral,de_xuat
1776,"nhiệt tình , có tâm huyết .",positive,hanh_vi
1795,dễ gây nhàm chán .,negative,noi_chung
1812,nhưng trường lại không sắp xếp được một giờ nào cho sinh viên học .,negative,chuong_trinh_hoc
1843,"giảng viên nhiệt tình , quan tâm đến sinh viên , hiền .",positive,hanh_vi
1851,chưa có nhiều kinh nghiệm về kiến thức .,negative,kinh_nghiem
1858,nói chung là thầy quá tuyệt luôn ạ .,positive,hanh_vi
1860,nội dung môn học đầy đủ .,positive,chuong_trinh_hoc
1867,thầy dễ tính .,positive,hanh_vi
1888,hay điểm danh sớm .,positive,hanh_vi
1898,thực hành chỉ cần sử dụng hình thức 2 .,neutral,de_xuat
1917,thầy giảng bài khá dễ hiểu .,positive,ky_nang_giang_day
1920,"giải thích rõ vấn đề , hướng dẫn rõ .",positive,ky_nang_giang_day
1948,"tận tâm , nhiệt tình với sinh viên .",positive,hanh_vi
1971,dạy quá tệ .,negative,ky_nang_giang_day
1974,"thường xuyên vắng mặt , sinh viên đến học không có giảng viên , không rõ lý do , không có bất cứ thông báo nào trước , gây lãng phí thời gian , chi phí đi lại của sinh viên .",negative,hanh_vi
1979,cô rất nhiệt tình khi chỉ và dạy .,positive,hanh_vi
100005,thầy tận dụng tốt thời gian và truyền đạt ý tưởng cũng như niềm vui học oop .,positive,ky_nang_giang_day
100023,giáo viên tốt và nhiều năng lượng .,positive,hanh_vi
100032,ra các dạng của đề thi !,neutral,de_xuat
100041,không có ý kiến thêm .,neutral,noi_chung
100055,tới khi đi làm thì không chuyên về lĩnh vực nào .,negative,noi_chung
