id,text,sentiment,aspect
1,làm cho các bạn bị thiệt thòi .,negative,noi_chung
2,"thầy rất nhiệt tình , giảng bài chi tiết , rất quan tâm đến sinh viên và nói rất nhẹ nhàng .",positive,hanh_vi
3,"dưới góc nhìn một sinh viên , tôi thấy chuyên môn của cô thật tuyệt vời !",positive,kien_thuc
4,chưa nhận được gì từ môn học này .,negative,noi_chung
5,"thầy vui tính , dễ gần , cởi mở , nhiệt tình , năng nổ .",positive,hanh_vi
6,giảng hay và rất vui .,positive,hanh_vi
7,"thầy dạy dễ hiểu , quan tâm sinh viên .",positive,hanh_vi
8,"có nhiều hoạt động theo nhóm , tăng tính đoàn kết .",positive,noi_chung
9,có những câu chuyện thú vị hì hì .,positive,noi_chung
10,"rõ ràng , căn bản , thực tế .",positive,noi_chung
11,chán .,negative,noi_chung
12,"giáo viên thực hành cần năng động hơn , thầy có vẻ hơi thụ động trong giờ thực hành , không tạo cảm hứng cho sinh viên .",neutral,de_xuat
13,cô dạy rất hay và nhiệt tình .,positive,hanh_vi
14,"thầy thân thiện , nhiệt tình , giảng dễ hiểu .",positive,hanh_vi
15,"đến lớp đúng giờ , nói rõ ràng , dễ nghe .",positive,hanh_vi
16,"cô rất tận tình trong giảng dạy , luôn cải tiến phương pháp dạy .",positive,hanh_vi
17,"giảng viên nhiệt tình , lên lớp đầy đủ .",positive,hanh_vi
18,"giảng viên dạy rất nhiệt tình , dễ hiểu , gần gũi với sinh viên .",positive,ky_nang_giang_day
19,"giáo viên dạy tận tình , dễ hiểu , hay giải đáp những thắc mắc của sinh viên về môn học .",positive,hanh_vi
20,thầy nhiệt tình chỉ bài .,positive,hanh_vi
21,mong giảng viên đưa tài liệu giảng dạy lên mạng cho sinh viên nghiên cứu trước khi thi vì trong tài liệu trước cổng trường bán thiếu rất nhiều chi tiết quan trọng .,negative,cung_cap_tai_lieu
22,"có kiến thức sâu rộng , giảng bằng tiếng anh .",neutral,ky_nang_giang_day
23,"thầy nên chuẩn bị riêng một slide cho mình để giảng dạy , không nên lấy slide của người khác rồi đến khi sơ sót , thầy lại lấy cái lý do "" đây không là slide của tôi "" , "" cái này tôi cũng không rõ nữa "" .",negative,hanh_vi
24,dễ tiếp cận kiến thức .,positive,kien_thuc
25,giảng bài buồn ngủ .,negative,ky_nang_giang_day
26,thầy hướng dẫn thực hành rất không tốt .,negative,ky_nang_giang_day
27,"thầy dạy hay , tận tình .",positive,ky_nang_giang_day
28,luôn giải đáp mọi thắc mắc của sinh viên .,positive,hanh_vi
29,em xin đề xuất thêm những buổi thực hành để nâng cao tầm hiệu quả của môn học .,positive,de_xuat
30,"thầy dạy hơi nhanh , đa số sinh viên không theo kịp .",negative,ky_nang_giang_day
31,áp lực nặng .,negative,noi_chung
32,thường xuyên mời các bạn lên giải bài tập và giảng giải lại !,positive,bai_tap
33,không có ý kiến với giáo viên .,neutral,noi_chung
34,điểm danh quá nhiều .,negative,noi_chung
35,giảng viên nên tổ chức ôn tập các bài đã qua trong một hai buổi học để cũng cố kiến thức cho sinh viên .,neutral,ky_nang_giang_day
36,"thầy rất vui tính , truyền tải thông tin tuyệt vời .",positive,hanh_vi
37,"giảng viên nhiệt tình , có kiến thức sâu về môn học .",positive,hanh_vi
38,giáo viên năng động .,positive,hanh_vi
39,rất ok về mọi phần .,positive,noi_chung
40,"thầy dạy hay , tận tâm .",positive,hanh_vi
41,"phong cách giảng dạy tốt hay , em rất hài lòng về giảng viên .",positive,ky_nang_giang_day
42,muốn đề thi dễ hơn .,positive,de_xuat
43,hy vọng thầy sẽ cải tiến làm cho hoạt động sôi nổi hơn .,negative,hanh_vi
44,"giảng viên cho làm bài tập thích hợp , dễ hiểu .",positive,bai_tap
45,"và cuối cùng , đây cũng chỉ là tâm sự của riêng tôi , tôi không có ý gì cả , có lẽ đó cũng là chút kỷ niệm mà tôi lưu lại đối với môn học này , có lẽ vì số tôi quá đen , âu thì tôi đành cam chịu vậy hi hi rớt môn rồi , buồn quá .",negative,noi_chung
46,"có nhiều nội dung liên quan tới thực tiễn , có thể áp dụng vào thực tế sau này .",positive,kien_thuc
47,"nhiệt tình , vui tính , truyền đạt dễ hiểu .",positive,hanh_vi
48,"học thầy rất là vui , mà còn biết thêm nhiều cái hay nữa .",positive,kien_thuc
49,"lôi cuốn , thú vị , biết thêm nhiều kiến thức lạ , có tính áp dụng cao .",positive,ky_nang_giang_day
50,đối với người lần đầu tìm hiểu directx với những yêu cầu đặt ra là rất khó .,negative,ky_nang_giang_day
51,thầy dạy hay dễ hiểu cho làm nhiều bài tập thực hành oop nhờ thầy em học tốt hơn .,positive,bai_tap
52,mọi thứ đều tuyệt vời .,positive,noi_chung
53,rất nhiệt tình .,positive,hanh_vi
54,"cô giảng dạy có tâm và nhiệt tình giúp đỡ sinh viên , giúp sinh viên hiểu sâu và vận dụng các vấn đề đã học vào thực tiễn .",positive,hanh_vi
55,bức xúc vì môn học này .,negative,noi_chung
56,trang thiết bị tốt .,positive,thiet_bi_day_hoc
57,giảng kỹ .,positive,ky_nang_giang_day
58,"thầy nhiệt tình , giảng hay .",positive,ky_nang_giang_day
59,"cô rất dễ thương , hiền nữa .",positive,hanh_vi
60,"giảng viên tận tâm , nhiệt huyết .",positive,hanh_vi
61,tạo cho sinh viên khả năng suy luận trong môn học .,positive,ky_nang_giang_day
62,"nên khắc phục tình trạng giảng viên không lên lớp , vì như vậy làm mất nhiều thời gian cho sinh viên tụi em .",negative,hanh_vi
63,"thầy dạy nhiệt tình , rễ hiểu .",positive,hanh_vi
64,thân thiện vui vẻ với học sinh .,positive,hanh_vi
65,giảng viên nói tiếng anh không hay .,negative,ky_nang_giang_day
66,"lợi ích doubledot sinh viên rèn luyện kỹ năng làm việc nhóm , tránh tiếp thu thụ động , học được cách trình bày trước đám đông .",positive,noi_chung
67,"dạy tốt , khả năng truyền đạt tốt giúp sinh viên dễ tiếp thu , phương pháp giảng dạy hiệu quả , nhiệt tình .",positive,ky_nang_giang_day
68,chu đáo nhiệt tình .,positive,hanh_vi
69,cần chuẩn bị bài giảng một cách thật chính xác và không làm việc riêng khi lên lớp .,negative,hanh_vi
70,giảng viên nên nhiệt tình hơn !,negative,hanh_vi
71,"thầy có lòng giúp sinh viên , rất tốt .",positive,hanh_vi
72,giảng viên rất tận tình !,positive,hanh_vi
