id,text,sentiment,aspect
66,thầy tận tình vui tính .,positive,hanh_vi
125,"lên lớp ai làm việc người ấy , thầy không có giảng gì thêm .",negative,ky_nang_giang_day
126,"tận tâm , nhiệt tình , quan tâm đến sinh viên .",positive,hanh_vi
128,dạy quá nhanh .,negative,ky_nang_giang_day
206,không !,neutral,noi_chung
276,"đến khi cuối kỳ , chỉ cần sinh viên mắc một sai sót nhỏ thì sẽ rớt môn .",negative,cham_diem
395,"tuy có phần chém gió kinh điển nhưng kiến thức , hiểu biết rộng , đặc biệt về công nghệ .",positive,kien_thuc
416,kiến thức giảng dạy môn tiếng anh hầu như không giúp ích nhiều cho sinh viên trong việc tìm hiểu các tài liệu chuyên ngành .,negative,kien_thuc
524,"thầy dạy nhiệt tình , rất chu đáo .",positive,hanh_vi
539,"làm tốn thời gian truyền đạt , dẫn đến hứng thú lên lớp nghe giảng bị hạn chế .",negative,ky_nang_giang_day
583,"giảng viên tận tâm với việc dạy học , tạo cảm hứng học tập cho sinh viên .",positive,hanh_vi
607,"đó là tiền của họ , họ muốn dùng thì tùy họ , người khác nghèo không phải lỗi của họ , chưa kể tiền thuế họ đóng góp cho nước cũng đủ để gọi là xây dựng rồi .",negative,noi_chung
630,"các giảng dạy của giảng viên còn khó hiểu , rối rắm .",negative,ky_nang_giang_day
656,"kiến thức nhiều , khó tiếp thu , phân loại chưa rõ .",negative,kien_thuc
685,thì có thể lướt nhanh hơn vì phần này khá dễ .,positive,ky_nang_giang_day
689,"thầy rất nhiệt tình , năng nổ .",positive,hanh_vi
691,"học thoải mái , ít áp lực .",positive,noi_chung
720,"giáo viên nhiệt tình , tận tâm giúp đỡ sinh viên .",positive,hanh_vi
742,"thầy rất tận tình , luôn luôn giúp đỡ , hỗ trợ sinh viên .",positive,hanh_vi
761,không thực tế .,negative,noi_chung
768,thầy quá chuyên nghiệp .,positive,ky_nang_giang_day
783,nhiều hoạt động .,neutral,noi_chung
788,"ân cần , tận tụy .",positive,hanh_vi
825,thầy dạy quá tệ .,negative,ky_nang_giang_day
869,"tiết học vui vẻ , thoải mái .",positive,noi_chung
897,lên vừa cho học lý thuyết vừa cho thực hành .,positive,chuong_trinh_hoc
944,"giảng viên nhiệt tình , gần gũi với sinh viên .",positive,hanh_vi
977,"giảng viên nhiệt tình , quan tâm đến học sinh .",positive,hanh_vi
1013,như vậy có đảm bảo được chất lượng giảng dạy không .,negative,ky_nang_giang_day
1078,chu đáo và ân cần .,positive,hanh_vi
1089,thầy trình bày bài giảng lộn xộn .,negative,ky_nang_giang_day
1135,tận tình tích cực .,positive,hanh_vi
1143,thầy lên lớp đúng giờ và đều đặn .,positive,hanh_vi
1170,dễ chịu .,positive,noi_chung
1203,slide còn khá khó hiểu .,negative,cung_cap_tai_lieu
1221,thầy rất tận tình vui vẻ .,positive,hanh_vi
1228,chưa hiệu quả .,negative,noi_chung
1230,không mang lại hiệu quả .,negative,noi_chung
1288,bằng chứng là kỳ thi cuối kỳ điểm trải dài từ 1 - 5 điểm .,neutral,cham_diem
1298,giáo viên chưa đi sâu vào vấn đề bài học .,negative,ky_nang_giang_day
1305,"có lẽ vì thế , mà cô cho tụi em đồ án lớn và bài tập theo tuần nữa , nên tụi em khá là căng thẳng , tụi em còn phải làm đồ án của các môn khác nữa .",negative,bai_tap
1462,ảnh hướng tới kết quả chung của em .,neutral,noi_chung
1474,em cần phổ biến nhiều thông tin hơn .,neutral,de_xuat
1553,slide dễ hiểu .,positive,cung_cap_tai_lieu
1558,"cách thầy giảng dậy rất khoa học , đơn giản dễ hiểu !",positive,ky_nang_giang_day
1568,nhiệt tình giúp đỡ các bạn sinh viên .,positive,hanh_vi
1595,"thầy nhiệt tâm , vui tính .",positive,hanh_vi
1615,chọn thời gian báo cáo phù hợp cho sinh viên .,neutral,de_xuat
1631,luôn liên hệ thực tiễn .,positive,kinh_nghiem
1731,"việc truyền đạt kiến thức chưa sâu , em thấy vẫn mông lung sau mỗi tiết học , chỉ hiểu sơ sơ .",negative,ky_nang_giang_day
1747,không có gì cả ạ .,neutral,noi_chung
1748,thầy dạy buồn ngủ .,negative,hanh_vi
1780,tận tâm tận tình .,positive,hanh_vi
1813,khả năng tương tác chưa tốt .,negative,hanh_vi
1863,cô nói rất nhỏ .,negative,hanh_vi
1871,thầy giảng rất hay .,positive,ky_nang_giang_day
1887,cô tận tình .,positive,hanh_vi
1911,"cô giảng lý thuyết quá nhanh làm em và nhiều bạn khác không nắm kịp , chủ yếu là về xem lại tài liệu mới hiểu được cơ bản , còn ở trên lớp thì chỉ sơ sơ .",negative,ky_nang_giang_day
1964,thầy dạy có tâm .,positive,hanh_vi
1966,chưa thấy giáo viên bao giờ .,negative,hanh_vi
1999,"chứ như tình trạng hiện tại là môn thực hành học trước , qua kỳ sau mới được học lý thuyết thì mất đi tính tiếp nối kiến thức trong quá trình học .",negative,chuong_trinh_hoc
100125,ít thực tế .,negative,kinh_nghiem
100129,em thấy việc này khá bổ ích .,positive,noi_chung
100135,"giảng dạy dễ hiểu , đầy đủ .",positive,ky_nang_giang_day
100150,đó là việc giáo viên vừa giảng bài vừa code cho xem dễ hiểu và hình tượng ra những gì giáo viên muốn truyền đạt !,positive,ky_nang_giang_day
100153,cô giảng bài cụ thể .,positive,ky_nang_giang_day
100158,"cô nhiệt tình giảng dạy , vui tính , dễ chịu với sinh viên .",positive,hanh_vi
100177,điểm quá trình chưa thật sự công bằng với sinh viên .,negative,cham_diem
100242,dễ thương coloncontemn .,positive,noi_chung
100275,không thấy không hài lòng về giảng viên .,neutral,hanh_vi
100280,sửa bài cho sinh viên giúp sinh viên tiến bộ .,positive,hanh_vi
100370,"thầy tận tình , nhiệt huyết .",positive,hanh_vi
100382,"nghỉ nhiều , khả năng truyền đạt chưa cao , chưa thực sự làm môn học thu hút .",negative,ky_nang_giang_day
100416,"nhiệt tình , hiểu học sinh .",positive,hanh_vi
100471,giáo viên không đến lớp trong các buổi thực hành nhưng không báo trước .,negative,hanh_vi
100515,bù lại cách chấm điểm sẽ đặt nặng phần hiểu vấn đề hơn như thầy wzjwz119 đã từng trình bày .,neutral,cham_diem
100589,sự tận tâm của giảng viên .,positive,hanh_vi
100618,vui tánh .,positive,noi_chung
100699,quá nhiều kiến thức để nhớ .,negative,kien_thuc
100716,"học bù cũng không hỏi ý kiến sinh viên có trùng với môn khác không , học bù lại còn điểm danh .",negative,chuong_trinh_hoc
100717,giảng hay minh họa sinh động .,positive,ky_nang_giang_day
100780,"giáo viên tâm huyết , nhiệt tình .",positive,hanh_vi
100805,đôi lúc sợ sợ thầy colonsad .,negative,hanh_vi
100856,chưa tốt về mặt kiến thức .,negative,kien_thuc
100897,thầy wzjwz263 dạy tận tâm lắm .,positive,hanh_vi
100941,cần hướng dẫn sinh viên ôn tập .,neutral,de_xuat
100956,"nhiệt tình , luôn giúp đỡ sinh viên khi sinh viên có thắc mắc .",positive,hanh_vi
100966,giảng viên tận tâm nhiệt tình !,positive,hanh_vi
100969,nên có nhiều tiết thực hành hơn .,neutral,de_xuat
101031,"bước vào lớp học cứ như "" đi nhầm lớp "" .",neutral,noi_chung
101060,có các phương pháp dạy tốt .,positive,ky_nang_giang_day
101112,cho những bài tập bổ ích giúp sinh viên nắm rõ được kiến thức của môn học .,positive,bai_tap
101182,chưa hài lòng .,negative,noi_chung
101208,"thầy nhiệt tình , tận tụy , vui vẻ .",positive,hanh_vi
