id,text,sentiment,aspect
1,khiến sinh viên cảm thấy nản .,negative,noi_chung
2,"thầy nhiệt tình , quan tâm tới sinh viên .",positive,hanh_vi
3,"chia sẻ nhiều chuyện xung quanh môn học , mang lại tiếng cười cho sinh viên .",positive,ky_nang_giang_day
4,giảng viên rất nhiệt tình ạ .,positive,hanh_vi
5,giờ dạy nhiệt tình .,positive,hanh_vi
6,thầy hiền .,positive,hanh_vi
7,đáng để học hỏi !,positive,noi_chung
8,không có điều gì !,neutral,noi_chung
9,giảng viên nên quan tâm nhiều hơn đến mức hiểu bài của sinh viên qua mỗi giờ học bằng cách hỏi những câu hỏi liên quan ở cuối giờ qua đó cộng điểm để tạo thêm sự yêu thích môn học .,negative,ky_nang_giang_day
10,số thời gian thầy nghỉ rất nhiều và không báo trước cho sinh viên .,negative,hanh_vi
11,cô đẹp colonlove .,positive,noi_chung
12,"vui vẻ , hòa đồng , linh động .",positive,hanh_vi
13,"thầy tâm lý , dạy hay .",positive,ky_nang_giang_day
14,cô giảng hơi nhanh và khó nghe .,negative,ky_nang_giang_day
15,truyền đạt những kiến thức tốt .,positive,kien_thuc
16,"kiến thức truyền đạt còn ít , thời gian lên lớp thường trễ .",negative,kien_thuc
17,"giáo viên nhiệt tình , giảng kỹ phần quan trọng .",positive,hanh_vi
18,"không nhấn vào trọng tâm , giảng bài hơi khó tiếp thu .",negative,ky_nang_giang_day
19,"cô lên lớp rất đúng giờ , dạy rất tâm huyết , rất hay cho quà vặt cho sinh viên .",positive,hanh_vi
20,giảng đáp nhanh chóng những thắc mắc .,positive,hanh_vi
21,dạy quá tiết học .,negative,ky_nang_giang_day
22,"giảng viên rất nhiệt tình thậm chí dạy lố giờ , dư buổi nhưng vẫn không đảm bảo đủ số bài của chương trình học , không giảng giải bài học một cách rõ ràng , khi dạy chỉ mở slide và đọc tất cả những gì trên slide bài giảng nhưng không giảng thêm gì nhiều hoặc nếu có giảng thêm thì cũng khá khó hiểu , khi sinh viên hỏi lại thì thường chỉ nói lại những gì đã nói lần trước mà không giảng thêm để sinh viên có thể hiểu được bài , slide bài giảng được chuẩn bị sơ sài và có nhiều sai sót , giảng viên thường xuyên ra ngoài nghe điện thoại , ăn , hút thuốc trong giờ dạy , thường xuyên dạy các kiến thức nâng cao trong khi sinh viên chưa hiểu hết kiến thức cơ bản , thường hay nói chuyện nặng lời với sinh viên trong lớp .",negative,hanh_vi
23,"giảng viên tận tụy , quan tâm đến sinh viên , giảng dạy hay , nhiều hoạt động gần gũi với sinh viên .",positive,ky_nang_giang_day
24,"thầy dạy rất chi tiết , dễ hiểu và nhiệt tình .",positive,ky_nang_giang_day
25,"giảng viên có kiến thức vững chắc , khả năng truyền đạt tốt , tận tâm .",positive,hanh_vi
26,thầy dạy rất đầy đủ .,positive,ky_nang_giang_day
27,nhiệt tình và tâm huyết .,positive,hanh_vi
28,nên có nhiều bài tập vận dụng về nhà cho sinh viên .,negative,bai_tap
29,"giảng viên dạy dễ hiểu , dễ tiếp thu , nhiệt tình .",positive,ky_nang_giang_day
30,giảng viên chưa hướng dẫn kỹ những bài tập sinh viên không làm được hoặc làm sai .,negative,ky_nang_giang_day
31,"giáo viên dạy đúng giờ , tận tình giải đáp những thắc mắc của học sinh .",positive,hanh_vi
32,"tận tình với sinh viên , dạy tốt .",positive,hanh_vi
