Sentence,Aspect Term,polarity
"Based on the reviews for dinner, this is a place I would reconsider revisiting for that, but definitely not for Dim Sum again.",Dim Sum,negative
"Just because it's cheap does NOT mean the portions are small or the food is nasty, IT IS GREAT!",portions,positive
This place would be so much better served by being run by a group that actually understands customer service.,served,negative
The atmosphere is great!!!,atmosphere,positive
"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous.",pre-theater menu,positive
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",menu,positive
"However, they've got the most amazing pastrami and the soups hit the spot.",soups,positive
"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared.",Guacamole+shrimp appetizer,positive
"It saves walking in and waiting for a table in the often noisy, crowded bar at dinnertime.",table,negative
"The service was poor, restaurant poorly lit, staff not very attentive and I would have rather eaten at a Mcdonald's than this joint.",service,negative
The waitress suggested glasses of wine that went very well with the food.,food,neutral
"The cuisine from what I've gathered is authentic Taiwanese, though its very different from what I've been accustomed to in Taipei.",cuisine,neutral
Its worth the wait though.,wait,conflict
"The bagels always warm, soft on the inside, crispy on the outside and enormous in size.",bagels,positive
The food at this place is 'gourmet' Indian cuisine.,food,neutral
No one asked what was wrong as we left with nothing touched on our plates.,plates,neutral
"A cheap eat for NYC, but not for dosa.",dosa,negative
"While the staff at this little bistro is very friendly, I have never experienced more incompetency.",staff,positive
"It's like they took leftover chicken, poured oil and sprinkled pepper powder over it (the sauce was translucent and red).",chicken,negative
Their whitefish salad is excellent--all whitefish with a little mayo.,whitefish salad,positive
"A gentleman, maybe the manager, came to our table, and without so much as a smile or greeting asked for our order.",manager,negative
We also had shared a house salad that was fresh.,house salad,positive
The sides were ok and incredibly salty.,sides,negative
The owners and employees are friendly and their pizza is fantastic.,pizza,positive
I really loved the different and inovated touch that's the cheff gives to the food.,food,positive
"Great wine, great food.",wine,positive
The dining room is quietly elegant with no music to shout over -- how refreshing!,dining room,positive
"The menu looked good, except for offering the Chilean Sea Bass, but the server does not offer up the specials that were written on the board outside.",server,negative
"both are very reasonably priced (around $8 for dinner and $5 for lunch), and are delicious and filling.",dinner,positive
"With the great variety on the menu , I eat here often and never get bored .",menu,positive
"We've been following chef Lyle's food around New York for 15 years and while remaining classic, his innovations with bistro fare have made us return and return.",bistro fare,positive
"Don't go alone---even two people isn't enough for the whole experience, with pickles and a selection of meats and seafoods.",selection of meats and seafoods,positive
"When you're sitting in their main dining room (which has a spectacular, hand-painted high ceiling) you'd never know there was a world outside.",main dining room,positive
"Really though, where's the seasoning?",seasoning,negative
"It's charmingly small and that leads to an atmoshere that is extremely cozy and romantic, even.",atmoshere,positive
We had a great tiem watching the shows and characters and ar food was just what we were looking for.,food,positive
The food was great and the service was even better.,food,positive
"If you love wine and cheese and delicious french fare, you'll love Artisanal!",french fare,positive
I was really disappointed ant wanted to tell everyone not to go eat or even take out food from there.,food,negative
The staff is incredibly helpful and attentive.,staff,positive
"If you're looking for a place to sit down, have a drink and conversations with friends, go to sweet-n-tart and order yourself a hong-kong styled milk and tea with tapioca pearls (hot).",tea with tapioca pearls (hot),positive
The food was pretty tradional but it was hot and good with large portions.,food,positive
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",appetizer,negative
"Nha Trang, while being notorious for utter lack of comfort and decor, horribly slow wait staff and horribly quick meals, is one of the best vietnamese restaurants i've ever been to. the pho is delicious and comes with very fresh vegtables.",meals,negative
"Both are delicious, the cooks are friendly and are willing to take a moment and speak to you and shake your hand.",cooks,positive
"Only wine and beer are served, but the house varities are actually quite good.",served,negative
"$6 and there is much tasty food, all of it fresh and continually refilled.",food,positive
"Luckily we saved room for the BBQ Salmon, Sea Bass and Crispy Duck.",Sea Bass,positive
"Food was average and creme brulee was awful - the sugar was charred, not caramelized and smelled of kerosene.",sugar,negative
"The food arrived 20 minutes after I called, cold and soggy.",food,negative
"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!",bistro fare,positive
"they did give a 15% discount at the end, wasn't enough, as they knew the service was horrible.",service,negative
"Volare virgins or weekly regulars, everyone gets treated the same and you can't ask for more than that when the service is this friendly.",service,positive
"The mussaman curry that I ordered was as thin as water and aside from the poorly fried tofu that I ordered in it, they graciously provided me with ONE piece of poorly cooked potato.",fried tofu,negative
The waiter actually poured water on my hand and walked away.,water,neutral
"It may be a bit packed on weekends, but the vibe is good and it is the best French food you will find in the area.",vibe,positive
"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it.",mayonnaise,negative
"The vibe is very relaxed and cozy, service was great and the food was excellent!",food,positive
The service was excellent and the food was delicious.,food,positive
"We ate here in March, 2006 and ordered the pre-theatre 3-course dinner with wine flight.",pre-theatre 3-course dinner,neutral
"It's the perfect restaurant for NY life style, it got cool design, awsome drinks and food and lot's of good looking people eating and hanging at the pink bar...",drinks,positive
We saw them heating up at least one frozen item though I'm not sure which dim sum dish it was.,dim sum dish,negative
"If presentation and service is your thing, then this magic show works.",service,positive
"They did not have mayonnaise, forgot our toast, left out ingredients (ie cheese in an omelet), below hot temperatures and the bacon was so over cooked it crumbled on the plate when you touched it.",ingredients,negative
The food is delicious.,food,positive
"Ok, so the servers wander around a little clueless, but there's more than enough servers for the crowd they get -- it's fine, you just have to make a small effort to get their attention.",servers,conflict
The hot dogs were cold in the middle and the buns were stale.,hot dogs,negative
Try the sea bass.,sea bass,positive
"my picks: Guizhou chicken, fish with hot bean source, fish fillet in spicy source (special menu).",fish with hot bean source,positive
The waitresses are nice--also you can just get counter service sit.,counter service,positive
"I'm no food critic, but I'd like to think I have a tiny bit of experience under my belt having lived in NY for the last 11 years.",food,neutral
"I only tried a simple dish of spinach ravioli in a light oil and garlic sauce, but it actually faired better than most NYC Italian joints I've tried similar dishes at.",spinach ravioli in a light oil and garlic sauce,positive
The decor is very simple but comfortable.,decor,conflict
"Try the congee and the donut like deep fried dough they call Ow Ley Soh, a delicious and sweet tasting bread.",congee,positive
The food is delicious and beautifully prepared along with the friendly and personable service.,service,positive
It's a nice place to relax and have conversation.,place,positive
The staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check.,staff,negative
"While I quite liked the food and the ambience, I'm not quite sure if it they really deserve it the Michelin rating they have displayed so prooudly in the window.",food,positive
The sauce on the pizza is sooo good with garlic and fresh tomatoes and they don't skimp.,sauce on the pizza,positive
"Their sake list was extensive, but we were looking for Purple Haze, which wasn't listed but made for us upon request!",sake list,positive
"The menu consisted of standard brassiere food, better then places like Balthazar etc.",brassiere food,positive
"Especially liked chicken tikka and the naan, and the dals.",dals,positive
Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.,place,positive
They offer the same menu but have creative drinks that are loaded with alcohol and cheeky names -- but they do cost you.,menu,neutral
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.",food,positive
"You get what you pay for and with that logic in mind, Spice is a great place to grab some cheap eats and drinks in a beautiful setting.",setting,positive
We ran a little late for the reservation but it wasn't a problem to get our table immediately.,reservation,neutral
"If you're looking for a place to sit down, have a drink and conversations with friends, go to sweet-n-tart and order yourself a hong-kong styled milk and tea with tapioca pearls (hot).",hong-kong styled milk,positive
We had the pot-stickers which were great and a tempura dish that was great.,tempura dish,positive
"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor.",host,positive
My husband and I have been there a couple of times and each time we sat at the sushi bar (chef Yoshi) and ordered everything ala carte.,ala carte,neutral
"sometimes i get bad food and bad service, sometimes i get good good and bad service.",service,negative
The sake menu should not be overlooked!,sake menu,positive
"The man that was hosting promised to save a table for our party of 7, then sat a party of 2 at the very table he was saving (mean while there were boths open all around).",man,negative
"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available.",seats,neutral
So some of the reviews here are accurate about the crowd and noise.,crowd,negative
"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor.",menu,negative
With the theater 2 blocks away we had a delicious meal in a beautiful room.,meal,positive
"As we were leaving, the couple standing by the door said to another waiter, we're not in a hurry.",waiter,neutral
"You order from a menu, so you leave feeling like you missed the full experience.",menu,negative
"Meat dishes now adorn the selections, although there's still a large number of vegetarian-friendly choices.",vegetarian-friendly choices,positive
Very popular style Izakaya (Sake and small portion of sake-friendly dishes ).,dishes,positive
"The man that was hosting promised to save a table for our party of 7, then sat a party of 2 at the very table he was saving (mean while there were boths open all around).",table,neutral
Price and quality of fish alone will keep us from making a return visit.,fish,negative
The fried rice is amazing here.,fried rice,positive
As we were sitting eating the subpar food the manager proceeded to berate a couple of his employees for putting out the wrong containers for condiments and explained to them how expensive these containers were.,employees,negative
"The ambiance is minimal the food is not phenomenal, but some dishes are quite good, such as the eggplant parmesan, veal in carozza chicken saltimbocca.",ambiance,positive
The pizza is the best if you like thin crusted pizza.,thin crusted pizza,neutral
"The bruscetta is a bit soggy, but the salads were fresh, included a nice mix of greens (not iceberg) all dishes are served piping hot from the kitchen.",served,positive
"The owner is very friendly and a great guy, go try his pizza, you'll like it!",owner,positive
"I wouldn't even have complained at all if the food at least tasted good but the quality of food was crappy, too.",quality of food,negative
"The ingredients taste fresher, the crust is thinner and crispier, the slice is less oily, and it's never burnt like it occasionally is at Joe's.",crust,positive
"We were seated promptly as we had reservations, however after that the service was slow.",service,negative
Example is the soup which was about 6 oz for $12 dollars and the mushrooms where $12 for about 1oz.,soup,positive
"The food was below average, the service was pathetic, there was no ambience at all.",service,negative
"My host asked for appetizers for the group and the waiter gave us not only what we ordered, but some other items that were not ordered.",host,neutral
"While this is a pretty place in that overly cute French way, the food was insultingly horrible.",place,positive
The wine list is extensive and impressive.,wine list,positive
also make sure you pay attention to the music being piped in - quite a weird selection.,music,neutral
"The cafe itself was really nice with comfortable outdoor chairs and tables, but the service could have been better.",service,negative
"Great wine list, reasonably priced.--Sara",wine list,positive
It appears to be the owner's first venture and it shows.,owner,negative
"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill.",bill,negative
"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",portion,positive
The portions are large and the servers always surprise us with a different starter.,starter,positive
"If you want some roast duck, pork or chicken on rice with ginger, try them out!",pork,positive
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",portions,negative
"We arrived for dinner expecting to be impressed by a place that has an impressive past - but, that's just it -- the PAST!",dinner,neutral
"Great food, great prices, great service.",prices,positive
"While the new restaurant still features much of the same classical furniture that made Tiffin so attractive, the menu has been overhauled.",menu,negative
The service is ok but could be better.,service,negative
"The Dim Sum was so-so, but not spectacular.",Dim Sum,neutral
"Grilled whole fish wonderful, great spicing.",fish,positive
Ive been here so many times the waiters know my name.,waiters,neutral
"This place has good potential, but needs a significant amount of work before we can justify spending that much money on indian food you can get everywhere else.",indian food,neutral
Regardless of whether there are two people or two hundred people ahead of you the hostess will take your name and tell you Five minutes.,hostess,positive
The place's decor and hidden bathrooms made for a good laugh.,bathrooms,positive
I would have gotten some cole slaw and a knish if my stomach had more space.,cole slaw,neutral
"The palak paneer was standard, and I was not a fan of the malai kofta.",malai kofta,neutral
"The crust is thin, the ingredients are fresh and the staff is friendly.",staff,positive
"And Kruno, the beverage manager is the best bartender I have yet to come across.",bartender,positive
"The portions are now very small, the sauces are overly-ambitious usually inedible while the service is still good, the restaurant, due to its popularity, seems frantic.",portions,negative
